2026-05-01T20:43:43.027Z	$0.025287	cum=$0.0253	in=509	out=552	cacheR=0	cacheW=4128	news#49	fields=[title,slug,excerpt,body]
2026-05-01T22:16:00.274Z	$0.001814	cum=$0.9250	in=87	out=21	cacheR=4128	cacheW=0	board-members#102	model=claude-sonnet-4-6	fields=[name,credentials]
2026-05-01T22:16:02.042Z	$0.002126	cum=$0.9271	in=96	out=40	cacheR=4128	cacheW=0	board-members#101	model=claude-sonnet-4-6	fields=[name,credentials]
2026-05-01T22:16:03.781Z	$0.002018	cum=$0.9291	in=90	out=34	cacheR=4128	cacheW=0	board-members#100	model=claude-sonnet-4-6	fields=[name,credentials]
2026-05-01T22:16:05.305Z	$0.001946	cum=$0.9311	in=86	out=30	cacheR=4128	cacheW=0	board-members#99	model=claude-sonnet-4-6	fields=[name,credentials]
2026-05-01T22:16:07.366Z	$0.002174	cum=$0.9333	in=97	out=43	cacheR=4128	cacheW=0	board-members#98	model=claude-sonnet-4-6	fields=[name,credentials,roleLabel]
2026-05-01T22:16:09.845Z	$0.002315	cum=$0.9356	in=104	out=51	cacheR=4128	cacheW=0	board-members#97	model=claude-sonnet-4-6	fields=[name,credentials,roleLabel]
2026-05-01T22:16:18.062Z	$0.014111	cum=$0.9497	in=706	out=717	cacheR=4128	cacheW=0	committees#135	model=claude-sonnet-4-6	fields=[name,slug,description,members,meetingReports]
2026-05-01T22:16:23.341Z	$0.008735	cum=$0.9584	in=429	out=414	cacheR=4128	cacheW=0	committees#134	model=claude-sonnet-4-6	fields=[name,slug,description,members]
2026-05-01T22:16:29.448Z	$0.009944	cum=$0.9684	in=497	out=481	cacheR=4128	cacheW=0	committees#133	model=claude-sonnet-4-6	fields=[name,slug,description,members]
2026-05-01T22:16:35.707Z	$0.010175	cum=$0.9785	in=499	out=496	cacheR=4128	cacheW=0	committees#132	model=claude-sonnet-4-6	fields=[name,slug,description,members]
2026-05-01T22:16:42.436Z	$0.011396	cum=$0.9899	in=581	out=561	cacheR=4128	cacheW=0	committees#131	model=claude-sonnet-4-6	fields=[name,slug,description,members,meetingReports]
2026-05-01T22:16:49.879Z	$0.012743	cum=$1.0027	in=655	out=636	cacheR=4128	cacheW=0	committees#130	model=claude-sonnet-4-6	fields=[name,slug,description,members,meetingReports]
2026-05-01T22:16:56.011Z	$0.009206	cum=$1.0119	in=431	out=445	cacheR=4128	cacheW=0	committees#129	model=claude-sonnet-4-6	fields=[name,slug,description,members]
2026-05-01T22:17:02.857Z	$0.011435	cum=$1.0233	in=564	out=567	cacheR=4128	cacheW=0	committees#128	model=claude-sonnet-4-6	fields=[name,slug,description,members,meetingReports]
2026-05-01T22:17:09.499Z	$0.011222	cum=$1.0346	in=563	out=553	cacheR=4128	cacheW=0	committees#127	model=claude-sonnet-4-6	fields=[name,slug,description,members,meetingReports]
2026-05-01T22:17:15.062Z	$0.009590	cum=$1.0441	in=489	out=459	cacheR=4128	cacheW=0	committees#126	model=claude-sonnet-4-6	fields=[name,slug,description,members]
2026-05-01T22:17:20.856Z	$0.009863	cum=$1.0540	in=495	out=476	cacheR=4128	cacheW=0	committees#125	model=claude-sonnet-4-6	fields=[name,slug,description,members]
2026-05-01T22:17:27.139Z	$0.010034	cum=$1.0640	in=507	out=485	cacheR=4128	cacheW=0	committees#124	model=claude-sonnet-4-6	fields=[name,slug,description,members]
2026-05-01T22:17:34.716Z	$0.011555	cum=$1.0756	in=589	out=570	cacheR=4128	cacheW=0	committees#123	model=claude-sonnet-4-6	fields=[name,slug,description,members,meetingReports]
2026-05-01T22:17:42.203Z	$0.012500	cum=$1.0881	in=634	out=624	cacheR=4128	cacheW=0	committees#122	model=claude-sonnet-4-6	fields=[name,slug,description,members,meetingReports]
2026-05-01T22:17:50.286Z	$0.012746	cum=$1.1008	in=631	out=641	cacheR=4128	cacheW=0	committees#121	model=claude-sonnet-4-6	fields=[name,slug,description,members,meetingReports]
2026-05-01T22:17:56.592Z	$0.010013	cum=$1.1109	in=495	out=486	cacheR=4128	cacheW=0	committees#120	model=claude-sonnet-4-6	fields=[name,slug,description,members]
2026-05-01T22:18:02.658Z	$0.010061	cum=$1.1209	in=506	out=487	cacheR=4128	cacheW=0	committees#119	model=claude-sonnet-4-6	fields=[name,slug,description,members]
2026-05-01T22:18:10.660Z	$0.013586	cum=$1.1345	in=701	out=683	cacheR=4128	cacheW=0	committees#118	model=claude-sonnet-4-6	fields=[name,slug,description,members,meetingReports]
2026-05-01T22:18:16.495Z	$0.009935	cum=$1.1444	in=489	out=482	cacheR=4128	cacheW=0	committees#117	model=claude-sonnet-4-6	fields=[name,slug,description,members]
2026-05-01T22:18:24.232Z	$0.012683	cum=$1.1571	in=640	out=635	cacheR=4128	cacheW=0	committees#116	model=claude-sonnet-4-6	fields=[name,slug,description,members,meetingReports]
2026-05-01T22:18:32.574Z	$0.012926	cum=$1.1700	in=651	out=649	cacheR=4128	cacheW=0	committees#115	model=claude-sonnet-4-6	fields=[name,slug,description,members,meetingReports]
2026-05-01T22:18:39.946Z	$0.012875	cum=$1.1829	in=654	out=645	cacheR=4128	cacheW=0	committees#114	model=claude-sonnet-4-6	fields=[name,slug,description,members,meetingReports]
2026-05-01T22:18:45.582Z	$0.009854	cum=$1.1928	in=497	out=475	cacheR=4128	cacheW=0	committees#113	model=claude-sonnet-4-6	fields=[name,slug,description,members]
2026-05-01T22:18:54.490Z	$0.015365	cum=$1.2081	in=789	out=784	cacheR=4128	cacheW=0	committees#112	model=claude-sonnet-4-6	fields=[name,slug,description,members,meetingReports]
2026-05-01T22:19:03.294Z	$0.013244	cum=$1.2214	in=652	out=670	cacheR=4128	cacheW=0	committees#111	model=claude-sonnet-4-6	fields=[name,slug,description,members,meetingReports]
2026-05-01T22:19:10.052Z	$0.011174	cum=$1.2326	in=567	out=549	cacheR=4128	cacheW=0	committees#110	model=claude-sonnet-4-6	fields=[name,slug,description,members,meetingReports]
2026-05-01T22:19:18.141Z	$0.014183	cum=$1.2467	in=710	out=721	cacheR=4128	cacheW=0	committees#109	model=claude-sonnet-4-6	fields=[name,slug,description,members,meetingReports]
2026-05-01T22:19:21.008Z	$0.002465	cum=$1.2492	in=99	out=62	cacheR=4128	cacheW=0	documents-for-comment#60	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:19:23.382Z	$0.002285	cum=$1.2515	in=99	out=50	cacheR=4128	cacheW=0	documents-for-comment#59	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:19:25.925Z	$0.002231	cum=$1.2537	in=96	out=47	cacheR=4128	cacheW=0	documents-for-comment#58	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:19:28.278Z	$0.002330	cum=$1.2561	in=104	out=52	cacheR=4128	cacheW=0	documents-for-comment#57	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:19:30.830Z	$0.002240	cum=$1.2583	in=99	out=47	cacheR=4128	cacheW=0	documents-for-comment#56	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:19:32.989Z	$0.002105	cum=$1.2604	in=94	out=39	cacheR=4128	cacheW=0	documents-for-comment#55	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:19:35.350Z	$0.002219	cum=$1.2626	in=97	out=46	cacheR=4128	cacheW=0	documents-for-comment#54	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:19:37.991Z	$0.002102	cum=$1.2647	in=93	out=39	cacheR=4128	cacheW=0	documents-for-comment#53	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:19:40.466Z	$0.002390	cum=$1.2671	in=104	out=56	cacheR=4128	cacheW=0	documents-for-comment#52	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:19:42.873Z	$0.002333	cum=$1.2694	in=100	out=53	cacheR=4128	cacheW=0	documents-for-comment#51	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:19:45.081Z	$0.002246	cum=$1.2717	in=96	out=48	cacheR=4128	cacheW=0	documents-for-comment#50	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:19:47.467Z	$0.002201	cum=$1.2739	in=96	out=45	cacheR=4128	cacheW=0	documents-for-comment#49	model=claude-sonnet-4-6	fields=[title,slug]
2026-05-01T22:20:10.672Z	$0.040313	cum=$1.3142	in=2105	out=2184	cacheR=4128	cacheW=0	document-details#30	model=claude-sonnet-4-6	fields=[title,slug,highlights,bodyContent,commentQuestions,howToReply,supportMaterials]
2026-05-01T22:20:36.586Z	$0.044624	cum=$1.3588	in=2317	out=2429	cacheR=4128	cacheW=0	document-details#29	model=claude-sonnet-4-6	fields=[title,slug,highlights,bodyContent,commentQuestions,howToReply,supportMaterials]
2026-05-01T22:21:09.760Z	$0.056546	cum=$1.4154	in=2941	out=3099	cacheR=4128	cacheW=0	document-details#28	model=claude-sonnet-4-6	fields=[title,slug,highlights,bodyContent,commentQuestions,howToReply,supportMaterials]
2026-05-01T22:21:39.443Z	$0.048338	cum=$1.4637	in=2470	out=2646	cacheR=4128	cacheW=0	document-details#27	model=claude-sonnet-4-6	fields=[title,slug,highlights,bodyContent,commentQuestions,howToReply,supportMaterials]
2026-05-01T22:22:09.287Z	$0.049514	cum=$1.5132	in=2547	out=2709	cacheR=4128	cacheW=0	document-details#26	model=claude-sonnet-4-6	fields=[title,slug,highlights,bodyContent,commentQuestions,howToReply,supportMaterials]
2026-05-01T22:22:43.560Z	$0.055982	cum=$1.5692	in=2868	out=3076	cacheR=4128	cacheW=0	document-details#25	model=claude-sonnet-4-6	fields=[title,slug,highlights,bodyContent,commentQuestions,howToReply,supportMaterials]
2026-05-01T22:22:49.907Z	$0.009527	cum=$1.5787	in=463	out=460	cacheR=4128	cacheW=0	consultations#25	model=claude-sonnet-4-6	fields=[title,slug,description,action_documents]
2026-05-01T22:22:55.641Z	$0.008348	cum=$1.5871	in=405	out=393	cacheR=4128	cacheW=0	consultations#24	model=claude-sonnet-4-6	fields=[title,slug,description,action_documents]
2026-05-01T22:23:00.864Z	$0.008036	cum=$1.5951	in=386	out=376	cacheR=4128	cacheW=0	consultations#23	model=claude-sonnet-4-6	fields=[title,slug,description,action_documents]
2026-05-01T22:23:07.109Z	$0.009251	cum=$1.6044	in=456	out=443	cacheR=4128	cacheW=0	consultations#22	model=claude-sonnet-4-6	fields=[title,slug,description,action_documents]
2026-05-01T22:23:13.663Z	$0.010340	cum=$1.6147	in=514	out=504	cacheR=4128	cacheW=0	consultations#21	model=claude-sonnet-4-6	fields=[title,slug,description,action_documents]
2026-05-01T22:23:25.740Z	$0.020207	cum=$1.6349	in=948	out=1075	cacheR=4128	cacheW=0	job-postings#10	model=claude-sonnet-4-6	fields=[title,department,location,description,summary]
2026-05-01T22:23:37.721Z	$0.019427	cum=$1.6544	in=953	out=1022	cacheR=4128	cacheW=0	job-postings#9	model=claude-sonnet-4-6	fields=[title,department,location,description,summary]
2026-05-01T22:25:45.170Z	$0.013799	cum=$1.6681	in=687	out=700	cacheR=4128	cacheW=0	projects#50	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:25:53.775Z	$0.014660	cum=$1.6827	in=744	out=746	cacheR=4128	cacheW=0	projects#49	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:26:02.011Z	$0.013610	cum=$1.6963	in=694	out=686	cacheR=4128	cacheW=0	projects#48	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:26:10.215Z	$0.012632	cum=$1.7090	in=613	out=637	cacheR=4128	cacheW=0	projects#47	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:26:17.372Z	$0.012050	cum=$1.7210	in=604	out=600	cacheR=4128	cacheW=0	projects#46	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:26:24.288Z	$0.011765	cum=$1.7328	in=589	out=584	cacheR=4128	cacheW=0	projects#45	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:26:33.551Z	$0.015959	cum=$1.7488	in=812	out=819	cacheR=4128	cacheW=0	projects#44	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:26:41.812Z	$0.013625	cum=$1.7624	in=679	out=690	cacheR=4128	cacheW=0	projects#43	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:26:50.413Z	$0.013781	cum=$1.7762	in=691	out=698	cacheR=4128	cacheW=0	projects#42	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:26:55.533Z	$0.007283	cum=$1.7834	in=350	out=333	cacheR=4128	cacheW=0	resources#160	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:26:58.188Z	$0.003104	cum=$1.7865	in=122	out=100	cacheR=4128	cacheW=0	resources#158	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:27:01.416Z	$0.003377	cum=$1.7899	in=128	out=117	cacheR=4128	cacheW=0	resources#157	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:27:07.552Z	$0.009665	cum=$1.7996	in=479	out=466	cacheR=4128	cacheW=0	resources#156	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:27:12.262Z	$0.006977	cum=$1.8066	in=333	out=316	cacheR=4128	cacheW=0	resources#154	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:27:15.229Z	$0.003203	cum=$1.8098	in=135	out=104	cacheR=4128	cacheW=0	resources#152	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:27:19.836Z	$0.007271	cum=$1.8170	in=346	out=333	cacheR=4128	cacheW=0	resources#151	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:27:26.411Z	$0.010466	cum=$1.8275	in=496	out=516	cacheR=4128	cacheW=0	resources#150	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:27:30.997Z	$0.007022	cum=$1.8345	in=323	out=321	cacheR=4128	cacheW=0	resources#148	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:27:33.768Z	$0.003071	cum=$1.8376	in=126	out=97	cacheR=4128	cacheW=0	resources#146	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:27:36.631Z	$0.003176	cum=$1.8408	in=131	out=103	cacheR=4128	cacheW=0	resources#145	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:27:42.135Z	$0.007526	cum=$1.8483	in=341	out=351	cacheR=4128	cacheW=0	resources#144	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:27:47.094Z	$0.007199	cum=$1.8555	in=342	out=329	cacheR=4128	cacheW=0	resources#143	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:27:50.145Z	$0.003320	cum=$1.8588	in=124	out=114	cacheR=4128	cacheW=0	resources#139	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:27:55.272Z	$0.007178	cum=$1.8660	in=335	out=329	cacheR=4128	cacheW=0	resources#138	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:27:58.523Z	$0.003200	cum=$1.8692	in=129	out=105	cacheR=4128	cacheW=0	resources#136	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:28:00.941Z	$0.003104	cum=$1.8723	in=127	out=99	cacheR=4128	cacheW=0	resources#135	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt]
2026-05-01T22:29:18.416Z	$0.010262	cum=$1.8826	in=488	out=504	cacheR=4128	cacheW=0	resources#133	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:29:23.422Z	$0.007229	cum=$1.8898	in=327	out=334	cacheR=4128	cacheW=0	resources#132	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:29:29.474Z	$0.010067	cum=$1.8999	in=488	out=491	cacheR=4128	cacheW=0	resources#129	model=claude-sonnet-4-6	fields=[title,slug,resourceType,excerpt,content]
2026-05-01T22:30:17.508Z	$0.014297	cum=$1.9142	in=3	out=699	cacheR=4128	cacheW=684	projects#50	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:30:26.179Z	$0.015246	cum=$1.9294	in=3	out=748	cacheR=4128	cacheW=741	projects#49	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:30:34.398Z	$0.014084	cum=$1.9435	in=3	out=683	cacheR=4128	cacheW=691	projects#48	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:30:42.037Z	$0.013000	cum=$1.9565	in=3	out=631	cacheR=4128	cacheW=610	projects#47	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:30:49.349Z	$0.012501	cum=$1.9690	in=3	out=600	cacheR=4128	cacheW=601	projects#46	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:30:56.310Z	$0.012355	cum=$1.9813	in=3	out=594	cacheR=4128	cacheW=586	projects#45	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:31:05.320Z	$0.016506	cum=$1.9978	in=3	out=815	cacheR=4128	cacheW=809	projects#44	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:31:13.612Z	$0.014207	cum=$2.0121	in=3	out=695	cacheR=4128	cacheW=676	projects#43	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:31:22.108Z	$0.014267	cum=$2.0263	in=3	out=696	cacheR=4128	cacheW=688	projects#42	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:31:27.322Z	$0.007148	cum=$2.0335	in=340	out=326	cacheR=4128	cacheW=0	resources#160	model=claude-sonnet-4-6	fields=[title,slug,excerpt,content]
2026-05-01T22:31:29.938Z	$0.002957	cum=$2.0364	in=113	out=92	cacheR=4128	cacheW=0	resources#158	model=claude-sonnet-4-6	fields=[title,slug,excerpt]
2026-05-01T22:31:33.071Z	$0.003227	cum=$2.0397	in=118	out=109	cacheR=4128	cacheW=0	resources#157	model=claude-sonnet-4-6	fields=[title,slug,excerpt]
2026-05-01T22:31:39.212Z	$0.009650	cum=$2.0493	in=469	out=467	cacheR=4128	cacheW=0	resources#156	model=claude-sonnet-4-6	fields=[title,slug,excerpt,content]
2026-05-01T22:31:42.018Z	$0.002996	cum=$2.0523	in=126	out=92	cacheR=4128	cacheW=0	resources#152	model=claude-sonnet-4-6	fields=[title,slug,excerpt]
2026-05-01T22:31:46.827Z	$0.007181	cum=$2.0595	in=336	out=329	cacheR=4128	cacheW=0	resources#151	model=claude-sonnet-4-6	fields=[title,slug,excerpt,content]
2026-05-01T22:31:53.122Z	$0.010286	cum=$2.0698	in=486	out=506	cacheR=4128	cacheW=0	resources#150	model=claude-sonnet-4-6	fields=[title,slug,excerpt,content]
2026-05-01T22:31:57.745Z	$0.006977	cum=$2.0767	in=313	out=320	cacheR=4128	cacheW=0	resources#148	model=claude-sonnet-4-6	fields=[title,slug,excerpt,content]
2026-05-01T22:31:59.997Z	$0.002819	cum=$2.0796	in=117	out=82	cacheR=4128	cacheW=0	resources#146	model=claude-sonnet-4-6	fields=[title,slug,excerpt]
2026-05-01T22:32:02.703Z	$0.002969	cum=$2.0825	in=122	out=91	cacheR=4128	cacheW=0	resources#145	model=claude-sonnet-4-6	fields=[title,slug,excerpt]
2026-05-01T22:32:07.812Z	$0.007271	cum=$2.0898	in=331	out=336	cacheR=4128	cacheW=0	resources#144	model=claude-sonnet-4-6	fields=[title,slug,excerpt,content]
2026-05-01T22:32:12.150Z	$0.006809	cum=$2.0966	in=332	out=305	cacheR=4128	cacheW=0	resources#143	model=claude-sonnet-4-6	fields=[title,slug,excerpt,content]
2026-05-01T22:32:14.880Z	$0.002990	cum=$2.0996	in=114	out=94	cacheR=4128	cacheW=0	resources#139	model=claude-sonnet-4-6	fields=[title,slug,excerpt]
2026-05-01T22:32:20.682Z	$0.007073	cum=$2.1067	in=325	out=324	cacheR=4128	cacheW=0	resources#138	model=claude-sonnet-4-6	fields=[title,slug,excerpt,content]
2026-05-01T22:32:23.964Z	$0.003023	cum=$2.1097	in=120	out=95	cacheR=4128	cacheW=0	resources#136	model=claude-sonnet-4-6	fields=[title,slug,excerpt]
2026-05-01T22:32:26.556Z	$0.002987	cum=$2.1127	in=118	out=93	cacheR=4128	cacheW=0	resources#135	model=claude-sonnet-4-6	fields=[title,slug,excerpt]
2026-05-01T22:32:33.594Z	$0.010067	cum=$2.1228	in=478	out=493	cacheR=4128	cacheW=0	resources#133	model=claude-sonnet-4-6	fields=[title,slug,excerpt,content]
2026-05-01T22:32:38.288Z	$0.007019	cum=$2.1298	in=317	out=322	cacheR=4128	cacheW=0	resources#132	model=claude-sonnet-4-6	fields=[title,slug,excerpt,content]
2026-05-01T22:32:44.625Z	$0.009857	cum=$2.1396	in=478	out=479	cacheR=4128	cacheW=0	resources#129	model=claude-sonnet-4-6	fields=[title,slug,excerpt,content]
2026-05-01T22:33:03.408Z	$0.014207	cum=$2.1538	in=3	out=693	cacheR=4128	cacheW=684	projects#50	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:33:11.998Z	$0.015216	cum=$2.1690	in=3	out=746	cacheR=4128	cacheW=741	projects#49	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:33:20.911Z	$0.014204	cum=$2.1833	in=3	out=691	cacheR=4128	cacheW=691	projects#48	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:33:28.627Z	$0.013030	cum=$2.1963	in=3	out=633	cacheR=4128	cacheW=610	projects#47	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:33:35.772Z	$0.012501	cum=$2.2088	in=3	out=600	cacheR=4128	cacheW=601	projects#46	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:33:42.679Z	$0.012205	cum=$2.2210	in=3	out=584	cacheR=4128	cacheW=586	projects#45	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:33:51.768Z	$0.016581	cum=$2.2376	in=3	out=820	cacheR=4128	cacheW=809	projects#44	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:34:00.366Z	$0.014222	cum=$2.2518	in=3	out=696	cacheR=4128	cacheW=676	projects#43	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:34:09.930Z	$0.014222	cum=$2.2660	in=3	out=693	cacheR=4128	cacheW=688	projects#42	model=claude-sonnet-4-6	fields=[title,slug,summary,badges,timeline_stages]
2026-05-01T22:34:38.751Z	$0.012725	cum=$2.2787	in=639	out=638	cacheR=4128	cacheW=0	projects#50	model=claude-sonnet-4-6	fields=[title,slug,summary,timeline_stages]
2026-05-01T22:34:46.503Z	$0.013007	cum=$2.2917	in=658	out=653	cacheR=4128	cacheW=0	projects#49	model=claude-sonnet-4-6	fields=[title,slug,summary,timeline_stages]
2026-05-01T22:34:54.451Z	$0.012713	cum=$2.3045	in=645	out=636	cacheR=4128	cacheW=0	projects#48	model=claude-sonnet-4-6	fields=[title,slug,summary,timeline_stages]
2026-05-01T22:35:01.732Z	$0.011639	cum=$2.3161	in=567	out=580	cacheR=4128	cacheW=0	projects#47	model=claude-sonnet-4-6	fields=[title,slug,summary,timeline_stages]
2026-05-01T22:35:08.605Z	$0.011177	cum=$2.3273	in=558	out=551	cacheR=4128	cacheW=0	projects#46	model=claude-sonnet-4-6	fields=[title,slug,summary,timeline_stages]
2026-05-01T22:35:15.197Z	$0.011057	cum=$2.3383	in=543	out=546	cacheR=4128	cacheW=0	projects#45	model=claude-sonnet-4-6	fields=[title,slug,summary,timeline_stages]
2026-05-01T22:35:23.603Z	$0.014240	cum=$2.3526	in=724	out=722	cacheR=4128	cacheW=0	projects#44	model=claude-sonnet-4-6	fields=[title,slug,summary,timeline_stages]
2026-05-01T22:35:31.969Z	$0.012869	cum=$2.3654	in=632	out=649	cacheR=4128	cacheW=0	projects#43	model=claude-sonnet-4-6	fields=[title,slug,summary,timeline_stages]
2026-05-01T22:35:39.958Z	$0.012812	cum=$2.3783	in=643	out=643	cacheR=4128	cacheW=0	projects#42	model=claude-sonnet-4-6	fields=[title,slug,summary,timeline_stages]
